 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    26396  0.5596000E+04  0.50000E+00    2   114594    -4     3     T
    26397  0.5596500E+04  0.50000E+00    2   114596    -4     3     T
    26398  0.5597000E+04  0.50000E+00    2   114598    -4     3     T
    26399  0.5597500E+04  0.50000E+00    2   114600    -4     3     T
    26400  0.5598000E+04  0.50000E+00    2   114602    -4     3     T
    26401  0.5598500E+04  0.50000E+00    5   114607    -4     3     T
    26402  0.5599000E+04  0.50000E+00    4   114611    -4     3     T
    26403  0.5599500E+04  0.50000E+00    5   114616    -4     3     T
    26404  0.5600000E+04  0.50000E+00    3   114619    -4     3     T
    26405  0.5600500E+04  0.50000E+00    6   114625    -4     3     T
    26406  0.5601000E+04  0.50000E+00    4   114629    -4     3     T
    26407  0.5601500E+04  0.50000E+00   10   114639    -4     3     T
    26409  0.5602000E+04  0.25000E+00   11   114658    -4     3     T
    26429  0.5602500E+04  0.23588E-01    2   114796     4     3     T
    26438  0.5603000E+04  0.96767E-01    2   114820     4     3     T
    26445  0.5603500E+04  0.66675E-01    2   114859     4     3     T
    26451  0.5604000E+04  0.10007E+00    2   114886     4     3     T
    26459  0.5604500E+04  0.49951E-01   11   114932     4     3     T
    26473  0.5605000E+04  0.42708E-01    3   115008     4     3     T
    26490  0.5605500E+04  0.35637E-01    2   115114     4     3     T
    26507  0.5606000E+04  0.40805E-01   10   115233     4     3     T
    26524  0.5606500E+04  0.19604E-01    2   115328     4     3     T
    26536  0.5607000E+04  0.34676E-01    7   115402     4     3     T
    26553  0.5607500E+04  0.38545E-01   11   115505     4     3     T
    26569  0.5608000E+04  0.32967E-01    2   115588     4     3     T
    26574  0.5608500E+04  0.13882E+00    2   115599     4     3     T
    26577  0.5609000E+04  0.16659E+00    2   115605     4     3     T
    26579  0.5609500E+04  0.25000E+00    2   115609     4     3     T
    26580  0.5610000E+04  0.50000E+00    2   115611     4     3     T
    26581  0.5610500E+04  0.50000E+00   14   115625    -4     3     T
    26583  0.5611000E+04  0.25000E+00    6   115642    -4     3     T
    26585  0.5611500E+04  0.25000E+00    5   115651    -4     3     T
    26587  0.5612000E+04  0.25000E+00    4   115659    -4     3     T
    26589  0.5612500E+04  0.25000E+00    4   115666    -4     3     T
    26591  0.5613000E+04  0.25000E+00    2   115672    -4     3     T
    26593  0.5613500E+04  0.25000E+00    3   115677    -4     3     T
    26594  0.5614000E+04  0.50000E+00    4   115681    -4     3     T
    26595  0.5614500E+04  0.50000E+00    3   115684    -4     3     T
    26596  0.5615000E+04  0.50000E+00    3   115687    -4     3     T
    26597  0.5615500E+04  0.50000E+00    3   115690    -4     3     T
    26598  0.5616000E+04  0.50000E+00    3   115693    -4     3     T
    26599  0.5616500E+04  0.50000E+00    2   115695    -4     3     T
    26600  0.5617000E+04  0.50000E+00    2   115697    -4     3     T
    26601  0.5617500E+04  0.50000E+00    2   115699    -4     3     T
    26602  0.5618000E+04  0.50000E+00    2   115701    -4     3     T
    26603  0.5618500E+04  0.50000E+00    2   115703    -4     3     T
    26604  0.5619000E+04  0.50000E+00    2   115705    -4     3     T
    26605  0.5619500E+04  0.50000E+00    2   115707    -4     3     T
    26606  0.5620000E+04  0.50000E+00    2   115709    -4     3     T
    26607  0.5620500E+04  0.50000E+00    2   115711    -4     3     T
    26608  0.5621000E+04  0.50000E+00    2   115713    -4     3     T
    26609  0.5621500E+04  0.50000E+00    2   115715    -4     3     T
    26610  0.5622000E+04  0.50000E+00    2   115717    -4     3     T
    26611  0.5622500E+04  0.50000E+00    5   115722    -4     3     T
    26612  0.5623000E+04  0.50000E+00    3   115725    -4     3     T
    26613  0.5623500E+04  0.50000E+00    5   115730    -4     3     T
    26614  0.5624000E+04  0.50000E+00    4   115734    -4     3     T
    26615  0.5624500E+04  0.50000E+00    7   115741    -4     3     T
    26616  0.5625000E+04  0.50000E+00    7   115748    -4     3     T
    26624  0.5625500E+04  0.12424E-01    3   115844     4     3     T
    26643  0.5626000E+04  0.49455E-01    2   115927     4     3     T
    26649  0.5626500E+04  0.69539E-01    2   115950     4     3     T
    26655  0.5627000E+04  0.83390E-01    4   115984     4     3     T
    26665  0.5627500E+04  0.62602E-01    2   116032     4     3     T
    26675  0.5628000E+04  0.69845E-01    2   116092     4     3     T
    26689  0.5628500E+04  0.19614E-01    2   116200     4     3     T
    26707  0.5629000E+04  0.31895E-01    2   116317     4     3     T
    26724  0.5629500E+04  0.26715E-01    2   116419     4     3     T
    26745  0.5630000E+04  0.27713E-01    2   116562     4     3     T
    26752  0.5630500E+04  0.17511E+00    2   116580     4     3     T
    26755  0.5631000E+04  0.16659E+00    2   116586     4     3     T
    26757  0.5631500E+04  0.25000E+00    2   116590     4     3     T
    26758  0.5632000E+04  0.50000E+00    2   116592     4     3     T
    26761  0.5632500E+04  0.16659E+00    2   116619     4     3     T
    26763  0.5633000E+04  0.25000E+00   19   116649     4     3     T
    26766  0.5633500E+04  0.18750E+00    3   116660     4     3     T
    26769  0.5634000E+04  0.12500E+00    2   116679     4     3     T
    26772  0.5634500E+04  0.12500E+00    3   116695    -4     3     T
    26774  0.5635000E+04  0.33333E+00    4   116702    -4     3     T
    26776  0.5635500E+04  0.25000E+00   13   116727    -4     3     T
    26780  0.5636000E+04  0.12500E+00    4   116746    -4     3     T
    26783  0.5636500E+04  0.18750E+00    4   116757    -4     3     T
    26786  0.5637000E+04  0.16659E+00    3   116767    -4     3     T
    26788  0.5637500E+04  0.25000E+00    4   116773    -4     3     T
    26790  0.5638000E+04  0.25000E+00    3   116779    -4     3     T
    26792  0.5638500E+04  0.25000E+00    4   116785    -4     3     T
    26794  0.5639000E+04  0.25000E+00    2   116789    -4     3     T
    26795  0.5639500E+04  0.50000E+00    4   116793    -4     3     T
    26796  0.5640000E+04  0.50000E+00    4   116797    -4     3     T
    26797  0.5640500E+04  0.50000E+00    2   116799    -4     3     T
    26798  0.5641000E+04  0.50000E+00    2   116801    -4     3     T
    26799  0.5641500E+04  0.50000E+00    2   116803    -4     3     T
    26800  0.5642000E+04  0.50000E+00    2   116805    -4     3     T
    26801  0.5642500E+04  0.50000E+00    2   116807    -4     3     T
    26802  0.5643000E+04  0.50000E+00    2   116809    -4     3     T
    26803  0.5643500E+04  0.50000E+00    2   116811    -4     3     T
    26804  0.5644000E+04  0.50000E+00    2   116813    -4     3     T
    26805  0.5644500E+04  0.50000E+00    2   116815    -4     3     T
    26806  0.5645000E+04  0.50000E+00    2   116817    -4     3     T
    26807  0.5645500E+04  0.50000E+00    3   116820    -4     3     T
    26808  0.5646000E+04  0.50000E+00    2   116822    -4     3     T
    26809  0.5646500E+04  0.50000E+00    5   116827    -4     3     T
    26810  0.5647000E+04  0.50000E+00    4   116831    -4     3     T
    26811  0.5647500E+04  0.50000E+00    6   116837    -4     3     T
    26812  0.5648000E+04  0.50000E+00    4   116841    -4     3     T
    26813  0.5648500E+04  0.50000E+00   10   116851    -4     3     T
    26815  0.5649000E+04  0.25000E+00   11   116873    -4     3     T
    26835  0.5649500E+04  0.56172E-01    2   116999     4     3     T
    26842  0.5650000E+04  0.75065E-01    5   117027     4     3     T
    26853  0.5650500E+04  0.30973E-01    2   117102     4     3     T
    26866  0.5651000E+04  0.31521E-01    2   117196     4     3     T
    26883  0.5651500E+04  0.28308E-01    2   117295     4     3     T
    26902  0.5652000E+04  0.21012E-01    2   117423     4     3     T
    26918  0.5652500E+04  0.66184E-01    2   117516     4     3     T
    26922  0.5653000E+04  0.21430E+00    2   117524     4     3     T
    26924  0.5653500E+04  0.25000E+00    2   117528     4     3     T
    26926  0.5654000E+04  0.25000E+00    9   117540     4     3     T
    26928  0.5654500E+04  0.33333E+00    2   117545     4     3     T
    26930  0.5655000E+04  0.25000E+00   14   117567     4     3     T
    26933  0.5655500E+04  0.16659E+00    6   117581     4     3     T
    26936  0.5656000E+04  0.16659E+00    2   117589     4     3     T
    26940  0.5656500E+04  0.15629E+00    3   117619     4     3     T
    26943  0.5657000E+04  0.16659E+00    4   117631     4     3     T
    26947  0.5657500E+04  0.11114E+00    3   117663     4     3     T
    26951  0.5658000E+04  0.11114E+00    2   117693     4     3     T
    26955  0.5658500E+04  0.11114E+00    3   117724     4     3     T
    26958  0.5659000E+04  0.16659E+00   18   117752     4     3     T
    26962  0.5659500E+04  0.12500E+00    3   117769    -4     3     T
    26965  0.5660000E+04  0.16659E+00    4   117780    -4     3     T
    26968  0.5660500E+04  0.12500E+00    7   117809    -4     3     T
    26974  0.5661000E+04  0.95303E-01    3   117831    -4     3     T
    26977  0.5661500E+04  0.18750E+00    4   117842    -4     3     T
    26980  0.5662000E+04  0.16659E+00    3   117851    -4     3     T
    26982  0.5662500E+04  0.25000E+00    3   117857    -4     3     T
    26983  0.5663000E+04  0.50000E+00    4   117861    -4     3     T
    26984  0.5663500E+04  0.50000E+00    2   117863    -4     3     T
    26985  0.5664000E+04  0.50000E+00    4   117867    -4     3     T
    26986  0.5664500E+04  0.50000E+00    5   117872    -4     3     T
    26987  0.5665000E+04  0.50000E+00    3   117875    -4     3     T
    26994  0.5665500E+04  0.66618E-01    4   117915    -4     3     T
    27001  0.5666000E+04  0.71337E-01    4   117943    -4     3     T
    27008  0.5666500E+04  0.71577E-01    2   117967    -4     3     T
    27011  0.5667000E+04  0.18750E+00    3   117975    -4     3     T
    27016  0.5667500E+04  0.99992E-01    4   117998    -4     3     T
    27021  0.5668000E+04  0.99992E-01    2   118015    -4     3     T
    27026  0.5668500E+04  0.99992E-01    2   118033    -4     3     T
    27029  0.5669000E+04  0.18750E+00    2   118040    -4     3     T
    27033  0.5669500E+04  0.15012E+00    2   118050    -4     3     T
    27036  0.5670000E+04  0.16659E+00    2   118056    -4     3     T
    27038  0.5670500E+04  0.25000E+00    2   118060    -4     3     T
    27039  0.5671000E+04  0.50000E+00    2   118062    -4     3     T
    27043  0.5671500E+04  0.15012E+00    2   118072    -4     3     T
    27046  0.5672000E+04  0.16659E+00    2   118078    -4     3     T
    27048  0.5672500E+04  0.25000E+00    2   118082    -4     3     T
    27049  0.5673000E+04  0.50000E+00    2   118084    -4     3     T
    27053  0.5673500E+04  0.15012E+00    2   118094    -4     3     T
    27056  0.5674000E+04  0.16659E+00    2   118100    -4     3     T
    27061  0.5674500E+04  0.99992E-01    2   118114    -4     3     T
    27064  0.5675000E+04  0.16659E+00    2   118120    -4     3     T
    27066  0.5675500E+04  0.25000E+00    4   118129    -4     3     T
    27068  0.5676000E+04  0.25000E+00    3   118136    -4     3     T
    27069  0.5676500E+04  0.50000E+00    4   118140    -4     3     T
    27070  0.5677000E+04  0.50000E+00    3   118143    -4     3     T
    27071  0.5677500E+04  0.50000E+00    4   118147    -4     3     T
    27072  0.5678000E+04  0.50000E+00    3   118150    -4     3     T
    27073  0.5678500E+04  0.50000E+00    5   118155    -4     3     T
    27074  0.5679000E+04  0.50000E+00    3   118158    -4     3     T
    27075  0.5679500E+04  0.50000E+00    4   118162    -4     3     T
    27076  0.5680000E+04  0.50000E+00    3   118165    -4     3     T
    27083  0.5680500E+04  0.66618E-01    4   118200    -4     3     T
    27090  0.5681000E+04  0.71337E-01    3   118226    -4     3     T
    27095  0.5681500E+04  0.99992E-01    4   118248    -4     3     T
    27099  0.5682000E+04  0.13340E+00    2   118256    -4     3     T
    27102  0.5682500E+04  0.16659E+00    2   118264    -4     3     T
    27104  0.5683000E+04  0.25000E+00    2   118268    -4     3     T
    27105  0.5683500E+04  0.50000E+00    2   118270    -4     3     T
    27106  0.5684000E+04  0.50000E+00    2   118272    -4     3     T
    27107  0.5684500E+04  0.50000E+00    2   118274    -4     3     T
    27108  0.5685000E+04  0.50000E+00    2   118276    -4     3     T
    27109  0.5685500E+04  0.50000E+00    2   118278    -4     3     T
    27110  0.5686000E+04  0.50000E+00    2   118280    -4     3     T
    27111  0.5686500E+04  0.50000E+00    2   118282    -4     3     T
    27112  0.5687000E+04  0.50000E+00    2   118284    -4     3     T
    27113  0.5687500E+04  0.50000E+00    2   118286    -4     3     T
    27114  0.5688000E+04  0.50000E+00    2   118288    -4     3     T
    27115  0.5688500E+04  0.50000E+00    2   118290    -4     3     T
    27116  0.5689000E+04  0.50000E+00    2   118292    -4     3     T
    27117  0.5689500E+04  0.50000E+00    2   118294    -4     3     T
    27118  0.5690000E+04  0.50000E+00    2   118296    -4     3     T
    27119  0.5690500E+04  0.50000E+00    2   118298    -4     3     T
    27120  0.5691000E+04  0.50000E+00    2   118300    -4     3     T
    27121  0.5691500E+04  0.50000E+00    2   118302    -4     3     T
    27122  0.5692000E+04  0.50000E+00    2   118304    -4     3     T
    27123  0.5692500E+04  0.50000E+00    2   118306    -4     3     T
    27124  0.5693000E+04  0.50000E+00    2   118308    -4     3     T
    27125  0.5693500E+04  0.50000E+00    2   118310    -4     3     T
    27126  0.5694000E+04  0.50000E+00    2   118312    -4     3     T
    27127  0.5694500E+04  0.50000E+00    4   118316    -4     3     T
    27128  0.5695000E+04  0.50000E+00    2   118318    -4     3     T
    27129  0.5695500E+04  0.50000E+00    5   118323    -4     3     T
    27130  0.5696000E+04  0.50000E+00    3   118326    -4     3     T
    27131  0.5696500E+04  0.50000E+00    5   118331    -4     3     T
    27132  0.5697000E+04  0.50000E+00    4   118335    -4     3     T
    27133  0.5697500E+04  0.50000E+00    5   118340    -4     3     T
    27134  0.5698000E+04  0.50000E+00    3   118343    -4     3     T
    27135  0.5698500E+04  0.50000E+00    4   118347    -4     3     T
    27136  0.5699000E+04  0.50000E+00    4   118351    -4     3     T
    27137  0.5699500E+04  0.50000E+00    9   118360    -4     3     T
    27139  0.5700000E+04  0.25000E+00    9   118376    -4     3     T
    27150  0.5700500E+04  0.36621E-02    2   118478     4     3     T
    27166  0.5701000E+04  0.73575E-01   15   118534     4     3     T
    27178  0.5701500E+04  0.39525E-01    2   118594     4     3     T
    27204  0.5702000E+04  0.16429E-01    2   118781     4     3     T
    27238  0.5702500E+04  0.18403E-01    2   119008     4     3     T
    27252  0.5703000E+04  0.78675E-01    2   119064     4     3     T
    27256  0.5703500E+04  0.93750E-01    3   119081     4     3     T
    27259  0.5704000E+04  0.16659E+00    3   119088     4     3     T
    27261  0.5704500E+04  0.25000E+00   14   119113    -4     3     T
    27265  0.5705000E+04  0.12500E+00    4   119133    -4     3     T
    27272  0.5705500E+04  0.89181E-01    6   119174    -4     3     T
    27278  0.5706000E+04  0.83407E-01    4   119200    -4     3     T
    27286  0.5706500E+04  0.78114E-01    3   119234    -4     3     T
    27290  0.5707000E+04  0.13340E+00    3   119247    -4     3     T
    27293  0.5707500E+04  0.16659E+00    3   119257    -4     3     T
    27295  0.5708000E+04  0.25000E+00    4   119264    -4     3     T
    27297  0.5708500E+04  0.25000E+00    3   119270    -4     3     T
    27298  0.5709000E+04  0.50000E+00    4   119274    -4     3     T
    27299  0.5709500E+04  0.50000E+00    4   119278    -4     3     T
    27300  0.5710000E+04  0.50000E+00    3   119281    -4     3     T
    27301  0.5710500E+04  0.50000E+00    3   119284    -4     3     T
    27302  0.5711000E+04  0.50000E+00    3   119287    -4     3     T
    27303  0.5711500E+04  0.50000E+00    4   119291    -4     3     T
    27304  0.5712000E+04  0.50000E+00    2   119293    -4     3     T
    27305  0.5712500E+04  0.50000E+00    2   119295    -4     3     T
    27306  0.5713000E+04  0.50000E+00    2   119297    -4     3     T
    27307  0.5713500E+04  0.50000E+00    2   119299    -4     3     T
    27308  0.5714000E+04  0.50000E+00    2   119301    -4     3     T
    27309  0.5714500E+04  0.50000E+00    3   119304    -4     3     T
    27310  0.5715000E+04  0.50000E+00    2   119306    -4     3     T
    27311  0.5715500E+04  0.50000E+00    2   119308    -4     3     T
    27312  0.5716000E+04  0.50000E+00    2   119310    -4     3     T
    27313  0.5716500E+04  0.50000E+00    2   119312    -4     3     T
    27314  0.5717000E+04  0.50000E+00    2   119314    -4     3     T
    27315  0.5717500E+04  0.50000E+00    4   119318    -4     3     T
    27316  0.5718000E+04  0.50000E+00    2   119320    -4     3     T
    27317  0.5718500E+04  0.50000E+00    4   119324    -4     3     T
    27318  0.5719000E+04  0.50000E+00    3   119327    -4     3     T
    27319  0.5719500E+04  0.50000E+00    5   119332    -4     3     T
    27320  0.5720000E+04  0.50000E+00    4   119336    -4     3     T
    27321  0.5720500E+04  0.50000E+00    6   119342    -4     3     T
    27322  0.5721000E+04  0.50000E+00    4   119346    -4     3     T
    27323  0.5721500E+04  0.50000E+00   17   119363    -4     3     T
    27333  0.5722000E+04  0.27622E-01    5   119466     4     3     T
    27358  0.5722500E+04  0.73631E-02    2   119632     4     3     T
    27372  0.5723000E+04  0.77891E-01    2   119683     4     3     T
    27375  0.5723500E+04  0.18750E+00    8   119695     4     3     T
    27379  0.5724000E+04  0.12500E+00   13   119721     4     3     T
    27385  0.5724500E+04  0.85668E-01    3   119743     4     3     T
    27391  0.5725000E+04  0.11241E+00    8   119776     4     3     T
    27398  0.5725500E+04  0.61673E-01    4   119808     4     3     T
    27406  0.5726000E+04  0.56258E-01    5   119844     4     3     T
    27422  0.5726500E+04  0.32731E-01    2   119948     4     3     T
    27436  0.5727000E+04  0.48276E-01   10   120044     4     3     T
    27452  0.5727500E+04  0.42187E-01    2   120134     4     3     T
    27472  0.5728000E+04  0.29757E-01    2   120274     4     3     T
    27490  0.5728500E+04  0.33032E-01    5   120388     4     3     T
    27505  0.5729000E+04  0.29896E-01    5   120472     4     3     T
    27523  0.5729500E+04  0.33097E-01    2   120584     4     3     T
    27543  0.5730000E+04  0.27938E-01    2   120713     4     3     T
    27559  0.5730500E+04  0.38287E-01    4   120786    -4     3     T
    27566  0.5731000E+04  0.16437E+00    5   120811    -4     3     T
    27571  0.5731500E+04  0.99992E-01    3   120831    -4     3     T
    27574  0.5732000E+04  0.16659E+00    3   120842    -4     3     T
    27576  0.5732500E+04  0.33333E+00    4   120849    -4     3     T
    27578  0.5733000E+04  0.25000E+00    3   120855    -4     3     T
    27580  0.5733500E+04  0.25000E+00    3   120861    -4     3     T
    27581  0.5734000E+04  0.50000E+00    4   120865    -4     3     T
    27582  0.5734500E+04  0.50000E+00    3   120868    -4     3     T
    27583  0.5735000E+04  0.50000E+00    3   120871    -4     3     T
    27584  0.5735500E+04  0.50000E+00    4   120875    -4     3     T
    27585  0.5736000E+04  0.50000E+00    3   120878    -4     3     T
    27586  0.5736500E+04  0.50000E+00    3   120881    -4     3     T
    27587  0.5737000E+04  0.50000E+00    2   120883    -4     3     T
    27588  0.5737500E+04  0.50000E+00    2   120885    -4     3     T
    27589  0.5738000E+04  0.50000E+00    2   120887    -4     3     T
    27590  0.5738500E+04  0.50000E+00    2   120889    -4     3     T
    27591  0.5739000E+04  0.50000E+00    2   120891    -4     3     T
    27592  0.5739500E+04  0.50000E+00    2   120893    -4     3     T
    27593  0.5740000E+04  0.50000E+00    2   120895    -4     3     T
    27594  0.5740500E+04  0.50000E+00    2   120897    -4     3     T
    27595  0.5741000E+04  0.50000E+00    2   120899    -4     3     T
    27596  0.5741500E+04  0.50000E+00    2   120901    -4     3     T
    27597  0.5742000E+04  0.50000E+00    2   120903    -4     3     T
    27598  0.5742500E+04  0.50000E+00    5   120908    -4     3     T
    27599  0.5743000E+04  0.50000E+00    4   120912    -4     3     T
    27600  0.5743500E+04  0.50000E+00    4   120916    -4     3     T
    27601  0.5744000E+04  0.50000E+00    3   120919    -4     3     T
    27602  0.5744500E+04  0.50000E+00    6   120925    -4     3     T
    27603  0.5745000E+04  0.50000E+00    4   120929    -4     3     T
    27608  0.5745500E+04  0.99992E-01    4   120952    -4     3     T
    27612  0.5746000E+04  0.13340E+00    2   120960    -4     3     T
    27614  0.5746500E+04  0.25000E+00    4   120969    -4     3     T
    27616  0.5747000E+04  0.25000E+00    2   120974    -4     3     T
    27618  0.5747500E+04  0.25000E+00    4   120984    -4     3     T
    27620  0.5748000E+04  0.25000E+00    4   120991    -4     3     T
    27622  0.5748500E+04  0.25000E+00   14   121017    -4     3     T
    27644  0.5749000E+04  0.14816E-01    2   121189     4     3     T
    27664  0.5749500E+04  0.66048E-01    2   121295     4     3     T
    27670  0.5750000E+04  0.52192E-01    2   121332     4     3     T
    27675  0.5750500E+04  0.11431E+00    3   121363     4     3     T
    27682  0.5751000E+04  0.50024E-01    2   121402     4     3     T
    27690  0.5751500E+04  0.52246E-01    2   121470     4     3     T
    27706  0.5752000E+04  0.37414E-01    2   121582     4     3     T
    27720  0.5752500E+04  0.34974E-01    5   121667     4     3     T
    27737  0.5753000E+04  0.26994E-01    2   121773     4     3     T
    27755  0.5753500E+04  0.26496E-01    2   121883     4     3     T
    27773  0.5754000E+04  0.38305E-01    3   121989     4     3     T
    27791  0.5754500E+04  0.33198E-01    2   122119     4     3     T
    27809  0.5755000E+04  0.29289E-01    3   122224     4     3     T
    27817  0.5755500E+04  0.83099E-01    5   122255    -4     3     T
    27822  0.5756000E+04  0.13385E+00    6   122273    -4     3     T
    27827  0.5756500E+04  0.93750E-01    5   122303    -4     3     T
    27832  0.5757000E+04  0.12499E+00    4   122322    -4     3     T
    27835  0.5757500E+04  0.18750E+00    4   122333    -4     3     T
    27838  0.5758000E+04  0.16659E+00    3   122342    -4     3     T
    27840  0.5758500E+04  0.25000E+00    3   122350    -4     3     T
    27842  0.5759000E+04  0.25000E+00    2   122355    -4     3     T
    27843  0.5759500E+04  0.50000E+00    6   122361    -4     3     T
    27844  0.5760000E+04  0.50000E+00    5   122366    -4     3     T
    27845  0.5760500E+04  0.50000E+00    5   122371    -4     3     T
    27846  0.5761000E+04  0.50000E+00    3   122374    -4     3     T
    27847  0.5761500E+04  0.50000E+00    4   122378    -4     3     T
    27848  0.5762000E+04  0.50000E+00    4   122382    -4     3     T
    27849  0.5762500E+04  0.50000E+00    4   122386    -4     3     T
    27850  0.5763000E+04  0.50000E+00    4   122390    -4     3     T
    27851  0.5763500E+04  0.50000E+00    4   122394    -4     3     T
    27852  0.5764000E+04  0.50000E+00    3   122397    -4     3     T
    27853  0.5764500E+04  0.50000E+00    3   122400    -4     3     T
    27854  0.5765000E+04  0.50000E+00    2   122402    -4     3     T
    27855  0.5765500E+04  0.50000E+00    3   122405    -4     3     T
    27856  0.5766000E+04  0.50000E+00    3   122408    -4     3     T
    27857  0.5766500E+04  0.50000E+00    5   122413    -4     3     T
    27858  0.5767000E+04  0.50000E+00    4   122417    -4     3     T
    27859  0.5767500E+04  0.50000E+00    5   122422    -4     3     T
    27860  0.5768000E+04  0.50000E+00    4   122426    -4     3     T
    27861  0.5768500E+04  0.50000E+00    7   122433    -4     3     T
    27863  0.5769000E+04  0.25000E+00    5   122442    -4     3     T
    27865  0.5769500E+04  0.25000E+00   11   122464    -4     3     T
    27880  0.5770000E+04  0.41910E-01    3   122564     4     3     T
    27891  0.5770500E+04  0.33837E-01    2   122638     4     3     T
    27905  0.5771000E+04  0.29378E-01    2   122723     4     3     T
    27921  0.5771500E+04  0.29048E-01    2   122822     4     3     T
    27941  0.5772000E+04  0.26308E-01    2   122954     4     3     T
    27948  0.5772500E+04  0.11738E+00    2   122968     4     3     T
    27951  0.5773000E+04  0.16659E+00    2   122974     4     3     T
    27953  0.5773500E+04  0.25000E+00    2   122978     4     3     T
    27955  0.5774000E+04  0.25000E+00   11   122991     4     3     T
    27959  0.5774500E+04  0.15629E+00    4   123022     4     3     T
    27962  0.5775000E+04  0.18750E+00    2   123029     4     3     T
    27966  0.5775500E+04  0.15629E+00    5   123061     4     3     T
    27969  0.5776000E+04  0.18750E+00    3   123070     4     3     T
    27973  0.5776500E+04  0.83415E-01    2   123099     4     3     T
    27976  0.5777000E+04  0.18750E+00    3   123111     4     3     T
    27980  0.5777500E+04  0.15629E+00    2   123140     4     3     T
    27984  0.5778000E+04  0.11114E+00    4   123170     4     3     T
    27989  0.5778500E+04  0.74137E-01    3   123205    -4     3     T
    27994  0.5779000E+04  0.99992E-01    4   123229    -4     3     T
    28001  0.5779500E+04  0.56258E-01    3   123262    -4     3     T
    28005  0.5780000E+04  0.16075E+00    3   123275    -4     3     T
    28008  0.5780500E+04  0.16659E+00    3   123285    -4     3     T
    28010  0.5781000E+04  0.25000E+00    4   123292    -4     3     T
    28012  0.5781500E+04  0.25000E+00    3   123297    -4     3     T
    28013  0.5782000E+04  0.50000E+00    4   123301    -4     3     T
    28014  0.5782500E+04  0.50000E+00    4   123305    -4     3     T
    28015  0.5783000E+04  0.50000E+00    3   123308    -4     3     T
    28016  0.5783500E+04  0.50000E+00    3   123311    -4     3     T
    28017  0.5784000E+04  0.50000E+00    4   123315    -4     3     T
    28018  0.5784500E+04  0.50000E+00    2   123317    -4     3     T
    28019  0.5785000E+04  0.50000E+00    2   123319    -4     3     T
    28020  0.5785500E+04  0.50000E+00    3   123322    -4     3     T
    28021  0.5786000E+04  0.50000E+00    2   123324    -4     3     T
    28022  0.5786500E+04  0.50000E+00    4   123328    -4     3     T
    28023  0.5787000E+04  0.50000E+00    2   123330    -4     3     T
    28024  0.5787500E+04  0.50000E+00    3   123333    -4     3     T
    28025  0.5788000E+04  0.50000E+00    2   123335    -4     3     T
    28026  0.5788500E+04  0.50000E+00    2   123337    -4     3     T
    28027  0.5789000E+04  0.50000E+00    2   123339    -4     3     T
    28028  0.5789500E+04  0.50000E+00    2   123341    -4     3     T
    28029  0.5790000E+04  0.50000E+00    2   123343    -4     3     T
    28030  0.5790500E+04  0.50000E+00    5   123348    -4     3     T
    28031  0.5791000E+04  0.50000E+00    3   123351    -4     3     T
    28032  0.5791500E+04  0.50000E+00    5   123356    -4     3     T
    28033  0.5792000E+04  0.50000E+00    4   123360    -4     3     T
    28034  0.5792500E+04  0.50000E+00    7   123367    -4     3     T
    28035  0.5793000E+04  0.50000E+00    6   123373    -4     3     T
    28036  0.5793500E+04  0.50000E+00   15   123388    -4     3     T
    28051  0.5794000E+04  0.55162E-01    2   123491     4     3     T
    28059  0.5794500E+04  0.67007E-01    2   123535     4     3     T
    28071  0.5795000E+04  0.49305E-01    2   123619     4     3     T
    28087  0.5795500E+04  0.30474E-01    2   123733     4     3     T
    28107  0.5796000E+04  0.26688E-01    2   123862     4     3     T
    28117  0.5796500E+04  0.15842E+00    2   123902     4     3     T
    28120  0.5797000E+04  0.16659E+00    2   123908     4     3     T
    28122  0.5797500E+04  0.25000E+00    9   123920     4     3     T
    28125  0.5798000E+04  0.16659E+00    3   123928     4     3     T
    28129  0.5798500E+04  0.83415E-01    2   123958     4     3     T
    28132  0.5799000E+04  0.18750E+00    2   123964     4     3     T
    28136  0.5799500E+04  0.83415E-01    2   123993     4     3     T
    28139  0.5800000E+04  0.18750E+00    3   124010     4     3     T
    28142  0.5800500E+04  0.16659E+00    3   124019     4     3     T
    28146  0.5801000E+04  0.15629E+00    2   124048     4     3     T
    28150  0.5801500E+04  0.11114E+00    2   124078     4     3     T
    28155  0.5802000E+04  0.10404E+00    3   124112     4     3     T
    28162  0.5802500E+04  0.56258E-01    5   124160    -4     3     T
    28168  0.5803000E+04  0.15002E+00    4   124182    -4     3     T
    28173  0.5803500E+04  0.99992E-01    3   124201    -4     3     T
    28176  0.5804000E+04  0.18750E+00    3   124211    -4     3     T
    28178  0.5804500E+04  0.25000E+00    4   124219    -4     3     T
    28180  0.5805000E+04  0.25000E+00    3   124225    -4     3     T
    28182  0.5805500E+04  0.25000E+00    3   124231    -4     3     T
    28183  0.5806000E+04  0.50000E+00    3   124234    -4     3     T
    28184  0.5806500E+04  0.50000E+00    3   124237    -4     3     T
    28185  0.5807000E+04  0.50000E+00    3   124240    -4     3     T
    28186  0.5807500E+04  0.50000E+00    4   124244    -4     3     T
