

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  4947.00000  0.212651E+02  0.000000E+00  0.131461E+02  0.000000E+00  0.861557E+01   -599.547      0.000   -191.020    4899
  4948.00000  0.212651E+02  0.000000E+00  0.131461E+02  0.000000E+00  0.862181E+01   -588.225      0.000   -191.020    4900
  4949.00000  0.212651E+02  0.000000E+00  0.131461E+02  0.000000E+00  0.862805E+01   -578.432      0.000   -191.020    4901
  4950.00000  0.212689E+02  0.000000E+00  0.131499E+02  0.000000E+00  0.863428E+01   -585.316      0.000   -191.020    4902
  4951.00000  0.212820E+02  0.000000E+00  0.131630E+02  0.000000E+00  0.864051E+01   -626.291      0.000   -191.020    4903
  4952.00000  0.213072E+02  0.000000E+00  0.131882E+02  0.000000E+00  0.864673E+01   -722.914      0.000   -191.020    4904
  4953.00000  0.213457E+02  0.000000E+00  0.132267E+02  0.000000E+00  0.865295E+01   -980.569      0.000   -191.020    4905
  4954.00000  0.213981E+02  0.000000E+00  0.132790E+02  0.000000E+00  0.865917E+01 -11458.288      0.000   -191.020    4906
  4955.00000  0.214588E+02  0.000000E+00  0.133161E+02  0.000000E+00  0.866538E+01-100000.000      0.000   -191.020    4907
  4956.00000  0.215142E+02  0.000000E+00  0.133425E+02  0.000000E+00  0.867159E+01-100000.000      0.000   -191.020    4908
  4957.00000  0.215752E+02  0.000000E+00  0.133656E+02  0.000000E+00  0.867780E+01-100000.000      0.000   -191.020    4909
  4958.00000  0.216291E+02  0.000000E+00  0.133866E+02  0.000000E+00  0.868400E+01-100000.000      0.000   -191.020    4910
  4959.00000  0.216802E+02  0.000000E+00  0.134063E+02  0.000000E+00  0.869020E+01-100000.000      0.000   -191.020    4911
  4960.00000  0.217153E+02  0.000000E+00  0.134250E+02  0.000000E+00  0.869639E+01-100000.000      0.000   -191.020    4912
  4961.00000  0.217389E+02  0.000000E+00  0.134427E+02  0.000000E+00  0.870257E+01-100000.000      0.000   -191.020    4913
  4962.00000  0.217613E+02  0.000000E+00  0.134598E+02  0.000000E+00  0.870876E+01-100000.000      0.000   -191.020    4914
  4963.00000  0.217744E+02  0.000000E+00  0.134729E+02  0.000000E+00  0.871494E+01  -8633.190      0.000   -191.020    4915
  4964.00000  0.217777E+02  0.000000E+00  0.134762E+02  0.000000E+00  0.872111E+01  -1434.456      0.000   -191.020    4916
  4965.00000  0.217782E+02  0.000000E+00  0.134767E+02  0.000000E+00  0.872728E+01  -1084.540      0.000   -191.020    4917
  4966.00000  0.217783E+02  0.000000E+00  0.134768E+02  0.000000E+00  0.873344E+01   -951.546      0.000   -191.020    4918
  4967.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.873960E+01   -875.360      0.000   -191.020    4919
  4968.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.874576E+01   -824.658      0.000   -191.020    4920
  4969.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.875191E+01   -785.132      0.000   -191.020    4921
  4970.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.875806E+01   -754.669      0.000   -191.020    4922
  4971.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.876420E+01   -731.091      0.000   -191.020    4923
  4972.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.877034E+01   -710.481      0.000   -191.020    4924
  4973.00000  0.217784E+02  0.000000E+00  0.134769E+02  0.000000E+00  0.877647E+01   -692.524      0.000   -191.020    4925
  4974.00000  0.217841E+02  0.000000E+00  0.134826E+02  0.000000E+00  0.878260E+01   -713.197      0.000   -191.020    4926
  4975.00000  0.218030E+02  0.000000E+00  0.135015E+02  0.000000E+00  0.878873E+01   -830.017      0.000   -191.020    4927
  4976.00000  0.218382E+02  0.000000E+00  0.135367E+02  0.000000E+00  0.879485E+01  -1346.190      0.000   -191.020    4928
  4977.00000  0.218891E+02  0.000000E+00  0.135804E+02  0.000000E+00  0.880098E+01-100000.000      0.000   -191.020    4929
  4978.00000  0.219516E+02  0.000000E+00  0.136045E+02  0.000000E+00  0.880710E+01-100000.000      0.000   -191.020    4930
  4979.00000  0.220215E+02  0.000000E+00  0.136246E+02  0.000000E+00  0.881321E+01-100000.000      0.000   -191.020    4931
  4980.00000  0.220985E+02  0.000000E+00  0.136427E+02  0.000000E+00  0.881933E+01-100000.000      0.000   -191.020    4932
  4981.00000  0.221659E+02  0.000000E+00  0.136595E+02  0.000000E+00  0.882544E+01-100000.000      0.000   -191.020    4933
  4982.00000  0.222167E+02  0.000000E+00  0.136753E+02  0.000000E+00  0.883154E+01-100000.000      0.000   -191.020    4934
  4983.00000  0.222563E+02  0.000000E+00  0.136903E+02  0.000000E+00  0.883764E+01-100000.000      0.000   -191.020    4935
  4984.00000  0.222750E+02  0.000000E+00  0.137048E+02  0.000000E+00  0.884375E+01-100000.000      0.000   -191.020    4936
  4985.00000  0.222910E+02  0.000000E+00  0.137189E+02  0.000000E+00  0.884984E+01-100000.000      0.000   -191.020    4937
  4986.00000  0.223048E+02  0.000000E+00  0.137326E+02  0.000000E+00  0.885594E+01-100000.000      0.000   -191.020    4938
  4987.00000  0.223192E+02  0.000000E+00  0.137459E+02  0.000000E+00  0.886203E+01-100000.000      0.000   -191.020    4939
  4988.00000  0.223264E+02  0.000000E+00  0.137531E+02  0.000000E+00  0.886813E+01  -3241.857      0.000   -191.020    4940
  4989.00000  0.223339E+02  0.000000E+00  0.137606E+02  0.000000E+00  0.887422E+01  -2004.889      0.000   -191.020    4941
  4990.00000  0.223372E+02  0.000000E+00  0.137639E+02  0.000000E+00  0.888031E+01  -1379.164      0.000   -191.020    4942
  4991.00000  0.223405E+02  0.000000E+00  0.137672E+02  0.000000E+00  0.888639E+01  -1208.943      0.000   -191.020    4943
  4992.00000  0.223428E+02  0.000000E+00  0.137695E+02  0.000000E+00  0.889248E+01  -1087.245      0.000   -191.020    4944
  4993.00000  0.223453E+02  0.000000E+00  0.137720E+02  0.000000E+00  0.889857E+01  -1017.267      0.000   -191.020    4945
  4994.00000  0.223477E+02  0.000000E+00  0.137744E+02  0.000000E+00  0.890465E+01   -965.105      0.000   -191.020    4946
  4995.00000  0.223498E+02  0.000000E+00  0.137765E+02  0.000000E+00  0.891073E+01   -919.987      0.000   -191.020    4947
  4996.00000  0.223527E+02  0.000000E+00  0.137794E+02  0.000000E+00  0.891682E+01   -895.900      0.000   -191.020    4948
  4997.00000  0.223559E+02  0.000000E+00  0.137826E+02  0.000000E+00  0.892290E+01   -875.699      0.000   -191.020    4949
  4998.00000  0.223620E+02  0.000000E+00  0.137887E+02  0.000000E+00  0.892898E+01   -890.985      0.000   -191.020    4950
  4999.00000  0.223766E+02  0.000000E+00  0.138033E+02  0.000000E+00  0.893507E+01  -1023.141      0.000   -191.020    4951
  5000.00000  0.224021E+02  0.000000E+00  0.138288E+02  0.000000E+00  0.894115E+01  -1630.438      0.000   -191.020    4952
  5001.00000  0.224352E+02  0.000000E+00  0.138608E+02  0.000000E+00  0.894723E+01-100000.000      0.000   -191.020    4953
  5002.00000  0.224846E+02  0.000000E+00  0.138799E+02  0.000000E+00  0.895331E+01-100000.000      0.000   -191.020    4954
  5003.00000  0.225420E+02  0.000000E+00  0.138958E+02  0.000000E+00  0.895940E+01-100000.000      0.000   -191.020    4955
  5004.00000  0.226049E+02  0.000000E+00  0.139103E+02  0.000000E+00  0.896548E+01-100000.000      0.000   -191.020    4956
  5005.00000  0.226647E+02  0.000000E+00  0.139239E+02  0.000000E+00  0.897156E+01-100000.000      0.000   -191.020    4957
  5006.00000  0.227294E+02  0.000000E+00  0.139368E+02  0.000000E+00  0.897765E+01-100000.000      0.000   -191.020    4958
  5007.00000  0.227850E+02  0.000000E+00  0.139494E+02  0.000000E+00  0.898374E+01-100000.000      0.000   -191.020    4959
  5008.00000  0.228335E+02  0.000000E+00  0.139617E+02  0.000000E+00  0.898983E+01-100000.000      0.000   -191.020    4960
  5009.00000  0.228661E+02  0.000000E+00  0.139737E+02  0.000000E+00  0.899592E+01-100000.000      0.000   -191.020    4961
  5010.00000  0.228873E+02  0.000000E+00  0.139854E+02  0.000000E+00  0.900201E+01-100000.000      0.000   -191.020    4962
  5011.00000  0.229018E+02  0.000000E+00  0.139969E+02  0.000000E+00  0.900810E+01-100000.000      0.000   -191.020    4963
  5012.00000  0.229036E+02  0.000000E+00  0.139987E+02  0.000000E+00  0.901419E+01  -1909.611      0.000   -191.020    4964
  5013.00000  0.229066E+02  0.000000E+00  0.140017E+02  0.000000E+00  0.902029E+01  -1488.260      0.000   -191.020    4965
  5014.00000  0.229078E+02  0.000000E+00  0.140029E+02  0.000000E+00  0.902639E+01  -1233.397      0.000   -191.020    4966
  5015.00000  0.229093E+02  0.000000E+00  0.140044E+02  0.000000E+00  0.903249E+01  -1123.761      0.000   -191.020    4967
  5016.00000  0.229098E+02  0.000000E+00  0.140049E+02  0.000000E+00  0.903859E+01  -1028.996      0.000   -191.020    4968
  5017.00000  0.229104E+02  0.000000E+00  0.140055E+02  0.000000E+00  0.904470E+01   -971.425      0.000   -191.020    4969
  5018.00000  0.229118E+02  0.000000E+00  0.140069E+02  0.000000E+00  0.905081E+01   -937.447      0.000   -191.020    4970
  5019.00000  0.229133E+02  0.000000E+00  0.140084E+02  0.000000E+00  0.905692E+01   -905.946      0.000   -191.020    4971
  5020.00000  0.229135E+02  0.000000E+00  0.140086E+02  0.000000E+00  0.906303E+01   -864.012      0.000   -191.020    4972
  5021.00000  0.229135E+02  0.000000E+00  0.140086E+02  0.000000E+00  0.906915E+01   -833.792      0.000   -191.020    4973
  5022.00000  0.229197E+02  0.000000E+00  0.140148E+02  0.000000E+00  0.907526E+01   -874.303      0.000   -191.020    4974
  5023.00000  0.229323E+02  0.000000E+00  0.140274E+02  0.000000E+00  0.908138E+01   -975.846      0.000   -191.020    4975
  5024.00000  0.229592E+02  0.000000E+00  0.140543E+02  0.000000E+00  0.908751E+01  -1672.439      0.000   -191.020    4976
  5025.00000  0.230039E+02  0.000000E+00  0.140876E+02  0.000000E+00  0.909364E+01-100000.000      0.000   -191.020    4977
  5026.00000  0.230570E+02  0.000000E+00  0.141055E+02  0.000000E+00  0.909977E+01-100000.000      0.000   -191.020    4978
  5027.00000  0.231248E+02  0.000000E+00  0.141208E+02  0.000000E+00  0.910590E+01-100000.000      0.000   -191.020    4979
  5028.00000  0.231843E+02  0.000000E+00  0.141346E+02  0.000000E+00  0.911204E+01-100000.000      0.000   -191.020    4980
  5029.00000  0.232450E+02  0.000000E+00  0.141476E+02  0.000000E+00  0.911818E+01-100000.000      0.000   -191.020    4981
  5030.00000  0.233029E+02  0.000000E+00  0.141601E+02  0.000000E+00  0.912432E+01-100000.000      0.000   -191.020    4982
  5031.00000  0.233528E+02  0.000000E+00  0.141721E+02  0.000000E+00  0.913047E+01-100000.000      0.000   -191.020    4983
  5032.00000  0.233940E+02  0.000000E+00  0.141838E+02  0.000000E+00  0.913662E+01-100000.000      0.000   -191.020    4984
  5033.00000  0.234280E+02  0.000000E+00  0.141952E+02  0.000000E+00  0.914277E+01-100000.000      0.000   -191.020    4985
  5034.00000  0.234514E+02  0.000000E+00  0.142063E+02  0.000000E+00  0.914893E+01-100000.000      0.000   -191.020    4986
  5035.00000  0.234648E+02  0.000000E+00  0.142172E+02  0.000000E+00  0.915509E+01-100000.000      0.000   -191.020    4987
  5036.00000  0.234712E+02  0.000000E+00  0.142236E+02  0.000000E+00  0.916126E+01  -4724.334      0.000   -191.020    4988
  5037.00000  0.234780E+02  0.000000E+00  0.142304E+02  0.000000E+00  0.916743E+01  -2654.653      0.000   -191.020    4989
  5038.00000  0.234846E+02  0.000000E+00  0.142370E+02  0.000000E+00  0.917360E+01  -2059.219      0.000   -191.020    4990
  5039.00000  0.234813E+02  0.000000E+00  0.142337E+02  0.000000E+00  0.917978E+01  -1210.553      0.000   -191.020    4991
  5040.00000  0.234853E+02  0.000000E+00  0.142377E+02  0.000000E+00  0.918596E+01  -1236.644      0.000   -191.020    4992
  5041.00000  0.234097E+02  0.000000E+00  0.141621E+02  0.000000E+00  0.919215E+01   -524.023      0.000   -191.020    4993
  5042.00000  0.234124E+02  0.000000E+00  0.141648E+02  0.000000E+00  0.919834E+01   -698.730      0.000   -191.020    4994
  5043.00000  0.234133E+02  0.000000E+00  0.141658E+02  0.000000E+00  0.920453E+01   -715.119      0.000   -191.020    4995
  5044.00000  0.234158E+02  0.000000E+00  0.141683E+02  0.000000E+00  0.921073E+01   -729.050      0.000   -191.020    4996
  5045.00000  0.234207E+02  0.000000E+00  0.141732E+02  0.000000E+00  0.921693E+01   -750.203      0.000   -191.020    4997
  5046.00000  0.234279E+02  0.000000E+00  0.141804E+02  0.000000E+00  0.922314E+01   -778.162      0.000   -191.020    4998
  5047.00000  0.234423E+02  0.000000E+00  0.141948E+02  0.000000E+00  0.922935E+01   -869.076      0.000   -191.020    4999
  5048.00000  0.234670E+02  0.000000E+00  0.142195E+02  0.000000E+00  0.923557E+01  -1147.066      0.000   -191.020    5000
  5049.00000  0.234941E+02  0.000000E+00  0.142466E+02  0.000000E+00  0.924179E+01  -1795.277      0.000   -191.020    5001
  5050.00000  0.235255E+02  0.000000E+00  0.142780E+02  0.000000E+00  0.924801E+01-100000.000      0.000   -191.020    5002
  5051.00000  0.235647E+02  0.000000E+00  0.142982E+02  0.000000E+00  0.925424E+01-100000.000      0.000   -191.020    5003
  5052.00000  0.236097E+02  0.000000E+00  0.143147E+02  0.000000E+00  0.926048E+01-100000.000      0.000   -191.020    5004
  5053.00000  0.236620E+02  0.000000E+00  0.143295E+02  0.000000E+00  0.926671E+01-100000.000      0.000   -191.020    5005
  5054.00000  0.237095E+02  0.000000E+00  0.143433E+02  0.000000E+00  0.927296E+01-100000.000      0.000   -191.020    5006
  5055.00000  0.237531E+02  0.000000E+00  0.143563E+02  0.000000E+00  0.927921E+01-100000.000      0.000   -191.020    5007
  5056.00000  0.237820E+02  0.000000E+00  0.143688E+02  0.000000E+00  0.928546E+01-100000.000      0.000   -191.020    5008
  5057.00000  0.238087E+02  0.000000E+00  0.143809E+02  0.000000E+00  0.929171E+01-100000.000      0.000   -191.020    5009
  5058.00000  0.238376E+02  0.000000E+00  0.143927E+02  0.000000E+00  0.929797E+01-100000.000      0.000   -191.020    5010
  5059.00000  0.238574E+02  0.000000E+00  0.144041E+02  0.000000E+00  0.930424E+01-100000.000      0.000   -191.020    5011
  5060.00000  0.238692E+02  0.000000E+00  0.144153E+02  0.000000E+00  0.931051E+01-100000.000      0.000   -191.020    5012
  5061.00000  0.238749E+02  0.000000E+00  0.144210E+02  0.000000E+00  0.931679E+01  -3581.431      0.000   -191.020    5013
  5062.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.932307E+01  -1693.038      0.000   -191.020    5014
  5063.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.932935E+01  -1283.980      0.000   -191.020    5015
  5064.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.933564E+01  -1134.917      0.000   -191.020    5016
  5065.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.934193E+01  -1047.384      0.000   -191.020    5017
  5066.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.934823E+01   -985.068      0.000   -191.020    5018
  5067.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.935454E+01   -938.784      0.000   -191.020    5019
  5068.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.936084E+01   -900.262      0.000   -191.020    5020
  5069.00000  0.238776E+02  0.000000E+00  0.144237E+02  0.000000E+00  0.936716E+01   -869.044      0.000   -191.020    5021
  5070.00000  0.238802E+02  0.000000E+00  0.144263E+02  0.000000E+00  0.937347E+01   -873.023      0.000   -191.020    5022
  5071.00000  0.238914E+02  0.000000E+00  0.144375E+02  0.000000E+00  0.937980E+01   -982.841      0.000   -191.020    5023
  5072.00000  0.239098E+02  0.000000E+00  0.144559E+02  0.000000E+00  0.938612E+01  -1238.341      0.000   -191.020    5024
  5073.00000  0.239316E+02  0.000000E+00  0.144777E+02  0.000000E+00  0.939245E+01  -1872.833      0.000   -191.020    5025
  5074.00000  0.239613E+02  0.000000E+00  0.145057E+02  0.000000E+00  0.939879E+01-100000.000      0.000   -191.020    5026
  5075.00000  0.239944E+02  0.000000E+00  0.145223E+02  0.000000E+00  0.940513E+01-100000.000      0.000   -191.020    5027
  5076.00000  0.240523E+02  0.000000E+00  0.145363E+02  0.000000E+00  0.941147E+01-100000.000      0.000   -191.020    5028
  5077.00000  0.241111E+02  0.000000E+00  0.145491E+02  0.000000E+00  0.941782E+01-100000.000      0.000   -191.020    5029
  5078.00000  0.241643E+02  0.000000E+00  0.145612E+02  0.000000E+00  0.942417E+01-100000.000      0.000   -191.020    5030
  5079.00000  0.242170E+02  0.000000E+00  0.145728E+02  0.000000E+00  0.943053E+01-100000.000      0.000   -191.020    5031
  5080.00000  0.242495E+02  0.000000E+00  0.145840E+02  0.000000E+00  0.943690E+01-100000.000      0.000   -191.020    5032
  5081.00000  0.242769E+02  0.000000E+00  0.145949E+02  0.000000E+00  0.944326E+01-100000.000      0.000   -191.020    5033
  5082.00000  0.242995E+02  0.000000E+00  0.146055E+02  0.000000E+00  0.944963E+01-100000.000      0.000   -191.020    5034
  5083.00000  0.243135E+02  0.000000E+00  0.146159E+02  0.000000E+00  0.945601E+01-100000.000      0.000   -191.020    5035
  5084.00000  0.243180E+02  0.000000E+00  0.146204E+02  0.000000E+00  0.946239E+01  -3095.638      0.000   -191.020    5036
  5085.00000  0.243201E+02  0.000000E+00  0.146225E+02  0.000000E+00  0.946878E+01  -1673.305      0.000   -191.020    5037
  5086.00000  0.243206E+02  0.000000E+00  0.146230E+02  0.000000E+00  0.947517E+01  -1325.949      0.000   -191.020    5038
  5087.00000  0.243208E+02  0.000000E+00  0.146232E+02  0.000000E+00  0.948156E+01  -1174.631      0.000   -191.020    5039
  5088.00000  0.243208E+02  0.000000E+00  0.146232E+02  0.000000E+00  0.948796E+01  -1081.181      0.000   -191.020    5040
  5089.00000  0.243208E+02  0.000000E+00  0.146232E+02  0.000000E+00  0.949437E+01  -1014.089      0.000   -191.020    5041
  5090.00000  0.243208E+02  0.000000E+00  0.146232E+02  0.000000E+00  0.950077E+01   -966.838      0.000   -191.020    5042
  5091.00000  0.243208E+02  0.000000E+00  0.146232E+02  0.000000E+00  0.950719E+01   -927.278      0.000   -191.020    5043
  5092.00000  0.243208E+02  0.000000E+00  0.146232E+02  0.000000E+00  0.951360E+01   -893.976      0.000   -191.020    5044
  5093.00000  0.243223E+02  0.000000E+00  0.146247E+02  0.000000E+00  0.952003E+01   -884.493      0.000   -191.020    5045
  5094.00000  0.243248E+02  0.000000E+00  0.146272E+02  0.000000E+00  0.952645E+01   -880.255      0.000   -191.020    5046
  5095.00000  0.243371E+02  0.000000E+00  0.146395E+02  0.000000E+00  0.953288E+01  -1015.397      0.000   -191.020    5047
  5096.00000  0.243626E+02  0.000000E+00  0.146651E+02  0.000000E+00  0.953932E+01  -1816.525      0.000   -191.020    5048
  5097.00000  0.243968E+02  0.000000E+00  0.146951E+02  0.000000E+00  0.954575E+01-100000.000      0.000   -191.020    5049
  5098.00000  0.244449E+02  0.000000E+00  0.147119E+02  0.000000E+00  0.955219E+01-100000.000      0.000   -191.020    5050
  5099.00000  0.244986E+02  0.000000E+00  0.147259E+02  0.000000E+00  0.955864E+01-100000.000      0.000   -191.020    5051
  5100.00000  0.245625E+02  0.000000E+00  0.147387E+02  0.000000E+00  0.956509E+01-100000.000      0.000   -191.020    5052
  5101.00000  0.246197E+02  0.000000E+00  0.147507E+02  0.000000E+00  0.957154E+01-100000.000      0.000   -191.020    5053
  5102.00000  0.246840E+02  0.000000E+00  0.147621E+02  0.000000E+00  0.957800E+01-100000.000      0.000   -191.020    5054
  5103.00000  0.247463E+02  0.000000E+00  0.147731E+02  0.000000E+00  0.958447E+01-100000.000      0.000   -191.020    5055
  5104.00000  0.247900E+02  0.000000E+00  0.147838E+02  0.000000E+00  0.959093E+01-100000.000      0.000   -191.020    5056
  5105.00000  0.248348E+02  0.000000E+00  0.147942E+02  0.000000E+00  0.959740E+01-100000.000      0.000   -191.020    5057
  5106.00000  0.248602E+02  0.000000E+00  0.148043E+02  0.000000E+00  0.960388E+01-100000.000      0.000   -191.020    5058
  5107.00000  0.248786E+02  0.000000E+00  0.148143E+02  0.000000E+00  0.961036E+01-100000.000      0.000   -191.020    5059
  5108.00000  0.248843E+02  0.000000E+00  0.148200E+02  0.000000E+00  0.961684E+01  -4865.909      0.000   -191.020    5060
  5109.00000  0.248864E+02  0.000000E+00  0.148221E+02  0.000000E+00  0.962332E+01  -1806.933      0.000   -191.020    5061
  5110.00000  0.248871E+02  0.000000E+00  0.148228E+02  0.000000E+00  0.962982E+01  -1397.318      0.000   -191.020    5062
  5111.00000  0.248878E+02  0.000000E+00  0.148234E+02  0.000000E+00  0.963631E+01  -1234.201      0.000   -191.020    5063
  5112.00000  0.248878E+02  0.000000E+00  0.148234E+02  0.000000E+00  0.964281E+01  -1120.643      0.000   -191.020    5064
  5113.00000  0.248878E+02  0.000000E+00  0.148234E+02  0.000000E+00  0.964931E+01  -1047.986      0.000   -191.020    5065
  5114.00000  0.248878E+02  0.000000E+00  0.148234E+02  0.000000E+00  0.965582E+01   -994.012      0.000   -191.020    5066
  5115.00000  0.248888E+02  0.000000E+00  0.148245E+02  0.000000E+00  0.966233E+01   -969.569      0.000   -191.020    5067
  5116.00000  0.248888E+02  0.000000E+00  0.148245E+02  0.000000E+00  0.966884E+01   -925.401      0.000   -191.020    5068
  5117.00000  0.248892E+02  0.000000E+00  0.148248E+02  0.000000E+00  0.967536E+01   -897.099      0.000   -191.020    5069
  5118.00000  0.247792E+02  0.000000E+00  0.147148E+02  0.000000E+00  0.968188E+01   -418.418      0.000   -191.020    5070
  5119.00000  0.246332E+02  0.000000E+00  0.145688E+02  0.000000E+00  0.968841E+01   -314.441      0.000   -191.020    5071
  5120.00000  0.243601E+02  0.000000E+00  0.142958E+02  0.000000E+00  0.969494E+01   -201.972      0.000   -191.020    5072
  5121.00000  0.243787E+02  0.000000E+00  0.143144E+02  0.000000E+00  0.970147E+01   -347.159      0.000   -191.020    5073
  5122.00000  0.243998E+02  0.000000E+00  0.143355E+02  0.000000E+00  0.970800E+01   -402.838      0.000   -191.020    5074
  5123.00000  0.244019E+02  0.000000E+00  0.143376E+02  0.000000E+00  0.971454E+01   -406.465      0.000   -191.020    5075
  5124.00000  0.244099E+02  0.000000E+00  0.143456E+02  0.000000E+00  0.972109E+01   -428.574      0.000   -191.020    5076
  5125.00000  0.244254E+02  0.000000E+00  0.143611E+02  0.000000E+00  0.972763E+01   -460.902      0.000   -191.020    5077
  5126.00000  0.244385E+02  0.000000E+00  0.143742E+02  0.000000E+00  0.973419E+01   -477.756      0.000   -191.020    5078
  5127.00000  0.241469E+02  0.000000E+00  0.140826E+02  0.000000E+00  0.974074E+01   -190.996      0.000   -191.020    5079
  5128.00000  0.241154E+02  0.000000E+00  0.140511E+02  0.000000E+00  0.974730E+01   -273.605      0.000   -191.020    5080
  5129.00000  0.241302E+02  0.000000E+00  0.140659E+02  0.000000E+00  0.975386E+01   -329.966      0.000   -191.020    5081
  5130.00000  0.241422E+02  0.000000E+00  0.140779E+02  0.000000E+00  0.976042E+01   -354.343      0.000   -191.020    5082
  5131.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.976699E+01   -363.514      0.000   -191.020    5083
  5132.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.977356E+01   -366.070      0.000   -191.020    5084
  5133.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.978014E+01   -370.846      0.000   -191.020    5085
  5134.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.978672E+01   -375.217      0.000   -191.020    5086
  5135.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.979330E+01   -379.308      0.000   -191.020    5087
  5136.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.979988E+01   -382.906      0.000   -191.020    5088
  5137.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.980647E+01   -385.962      0.000   -191.020    5089
  5138.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.981307E+01   -388.572      0.000   -191.020    5090
  5139.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.981966E+01   -390.814      0.000   -191.020    5091
  5140.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.982626E+01   -392.749      0.000   -191.020    5092
  5141.00000  0.241476E+02  0.000000E+00  0.140833E+02  0.000000E+00  0.983286E+01   -394.424      0.000   -191.020    5093
  5142.00000  0.241485E+02  0.000000E+00  0.140841E+02  0.000000E+00  0.983947E+01   -397.154      0.000   -191.020    5094
  5143.00000  0.241542E+02  0.000000E+00  0.140898E+02  0.000000E+00  0.984607E+01   -407.238      0.000   -191.020    5095
  5144.00000  0.241668E+02  0.000000E+00  0.141025E+02  0.000000E+00  0.985269E+01   -425.661      0.000   -191.020    5096
  5145.00000  0.241943E+02  0.000000E+00  0.141299E+02  0.000000E+00  0.985930E+01   -469.933      0.000   -191.020    5097
  5146.00000  0.242228E+02  0.000000E+00  0.141585E+02  0.000000E+00  0.986592E+01   -503.243      0.000   -191.020    5098
  5147.00000  0.242453E+02  0.000000E+00  0.141810E+02  0.000000E+00  0.987254E+01   -513.572      0.000   -191.020    5099
  5148.00000  0.242716E+02  0.000000E+00  0.142073E+02  0.000000E+00  0.987916E+01   -543.457      0.000   -191.020    5100
  5149.00000  0.243019E+02  0.000000E+00  0.142376E+02  0.000000E+00  0.988579E+01   -586.219      0.000   -191.020    5101
  5150.00000  0.243352E+02  0.000000E+00  0.142709E+02  0.000000E+00  0.989241E+01   -640.402      0.000   -191.020    5102
  5151.00000  0.243747E+02  0.000000E+00  0.143104E+02  0.000000E+00  0.989904E+01   -741.941      0.000   -191.020    5103
  5152.00000  0.244118E+02  0.000000E+00  0.143475E+02  0.000000E+00  0.990568E+01   -824.943      0.000   -191.020    5104
  5153.00000  0.244332E+02  0.000000E+00  0.143689E+02  0.000000E+00  0.991231E+01   -751.829      0.000   -191.020    5105
  5154.00000  0.244500E+02  0.000000E+00  0.143857E+02  0.000000E+00  0.991895E+01   -715.280      0.000   -191.020    5106
  5155.00000  0.244588E+02  0.000000E+00  0.143945E+02  0.000000E+00  0.992558E+01   -657.560      0.000   -191.020    5107
  5156.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.993222E+01   -600.845      0.000   -191.020    5108
  5157.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.993886E+01   -570.264      0.000   -191.020    5109
  5158.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.994550E+01   -552.480      0.000   -191.020    5110
  5159.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.995214E+01   -538.933      0.000   -191.020    5111
  5160.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.995878E+01   -528.222      0.000   -191.020    5112
  5161.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.996542E+01   -519.475      0.000   -191.020    5113
  5162.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.997205E+01   -512.157      0.000   -191.020    5114
